statid,Cluster,zscode,speed
7636,1,11500,0
7637,442,51130,0
7638,442,51130,0
7639,443,51130,1
7640,443,51130,0
7641,463,51110,0
7642,372,11215,0
7643,372,11215,0
7644,36,11380,0
7645,36,11380,0
7646,36,11380,0
7647,207,41460,0
7648,207,41460,0
7649,207,41460,0
7650,207,41460,0
7651,207,41460,0
7652,301,41150,0
7653,304,41150,0
7654,304,41150,0
7655,30,11440,0
7656,30,11440,0
7657,30,11440,0
7658,30,11440,0
7659,320,41610,0
7660,320,41610,0
7661,320,41610,0
7662,320,41610,0
7663,320,41610,0
7664,320,41610,0
7665,234,41220,0
7666,32,11380,0
7667,32,11380,0
7668,373,11305,0
7669,373,11305,0
7670,373,11305,0
7671,373,11305,0
7672,373,11305,0
7673,373,11305,0
7674,373,11305,0
7675,13,11530,0
7676,365,11305,0
7677,22,11590,0
7678,153,41570,0
7679,153,41570,0
7680,153,41570,0
7681,52,41170,0
7682,230,44130,0
7683,230,44130,0
7684,115,41280,0
7685,115,41280,0
7686,115,41280,0
7687,19,11650,0
7688,19,11650,0
7689,19,11650,0
7690,19,11650,0
7691,19,11650,0
7692,350,11680,0
7693,363,11260,0
7694,363,11260,0
7695,30,11170,0
7696,30,11170,0
7697,30,11170,0
7698,30,11170,0
7699,28,11170,0
7700,115,41280,0
7701,93,28260,0
7702,312,41610,0
7703,312,41610,0
7704,347,11710,0
7705,347,11710,0
7706,347,11710,0
7707,347,11710,0
7708,64,41170,0
7709,64,41170,0
7710,44,41270,0
7711,44,41270,0
7712,7,11500,0
7713,155,28260,0
7714,364,11350,0
7715,364,11350,0
7716,360,11350,0
7717,343,41130,0
7718,78,28185,0
7719,78,28185,0
7720,392,41310,0
7721,392,41310,0
7722,392,41310,0
7723,319,41610,0
7724,239,41550,0
7725,239,41550,0
7726,239,41550,0
7727,239,41550,0
7728,307,41630,0
7729,91,28260,0
7730,330,41130,0
7731,330,41130,0
7732,330,41130,0
7733,330,41130,0
7734,330,41130,0
7735,330,41130,0
7736,207,41460,0
7737,31,11440,0
7738,267,41590,0
7739,215,41110,0
7740,215,41110,0
7741,215,41110,0
7742,215,41110,0
7743,215,41110,0
7744,370,11215,0
7745,222,41550,0
7746,370,11215,0
7747,3,11500,0
7748,5,11500,1
7749,425,41500,0
7750,222,41550,0
7751,222,41550,0
7752,222,41550,0
7753,200,41590,0
7754,200,41590,0
7755,200,41590,0
7756,184,41110,0
7757,184,41110,0
7758,184,41110,0
7759,184,41110,0
7760,363,11260,0
7761,302,41150,0
7762,302,41150,0
7763,329,41130,0
7764,329,41130,0
7765,329,41130,0
7766,110,28245,0
7767,319,41610,0
7768,319,41610,0
7769,94,28200,0
7770,88,28260,0
7771,376,11200,0
7772,389,41360,0
7773,224,41220,0
7774,224,41220,0
7775,141,41480,0
7776,125,41280,0
7777,386,41360,0
7778,386,41360,0
7779,386,41360,0
7780,386,41360,0
7781,386,41360,0
7782,210,41460,0
7783,210,41460,0
7784,376,11200,0
7785,376,11200,0
7786,376,11200,0
7787,118,41280,0
7788,118,41280,0
7789,118,41280,0
7790,358,11320,0
7791,292,41650,0
7792,346,41130,0
7793,346,41130,0
7794,346,41130,0
7795,346,41130,0
7796,23,11620,0
7797,21,11560,0
7798,358,11320,0
7799,358,11320,0
7800,358,11320,0
7801,358,11320,0
7802,358,11320,0
7803,358,11320,0
7804,358,11320,0
7805,358,11320,0
7806,358,11320,0
7807,60,41430,1
7808,234,41220,0
7809,11,11470,0
7810,200,41590,0
7811,200,41590,0
7812,9,11560,0
7813,38,11380,0
7814,214,41460,0
7815,405,41450,0
7816,166,28110,0
7817,405,41450,0
7818,405,41450,0
7819,405,41450,0
7820,319,41610,0
7821,319,41610,0
7822,319,41610,0
7823,239,41550,0
7824,239,41550,0
7825,239,41550,0
7826,239,41550,0
7827,197,41590,0
7828,197,41590,0
7829,115,41280,0
7830,335,11680,0
7831,334,11680,0
7832,394,41360,0
7833,394,41360,0
7834,394,41360,0
7835,2,11500,0
7836,234,41220,0
7837,234,41220,0
7838,234,41220,0
7839,234,41220,0
7840,207,41460,0
7841,207,41460,0
7842,207,41460,0
7843,30,11170,0
7844,30,11170,0
7845,30,11170,0
7846,90,28260,0
7847,90,28260,0
7848,256,41220,0
7849,149,41570,0
7850,214,41460,0
7851,95,28200,0
7852,340,11650,0
7853,84,41390,0
7854,216,41460,0
7855,216,41460,0
7856,216,41460,0
7857,216,41460,0
7858,216,41460,0
7859,319,41610,0
7860,135,41480,0
7861,135,41480,0
7862,20,11650,0
7863,465,51110,0
7864,465,51110,0
7865,465,51110,0
7866,50,41270,0
7867,81,41390,0
7868,81,41390,0
7869,81,41390,0
7870,81,41390,0
7871,81,41390,0
7872,19,11650,0
7873,19,11650,0
7874,19,11650,0
7875,29,11170,0
7876,180,41110,0
7877,361,11350,0
7878,55,11545,0
7879,465,51110,0
7880,29,11170,0
7881,243,44270,0
7882,3,11500,0
7883,340,11650,0
7884,340,11650,0
7885,340,11650,0
7886,340,11650,0
7887,340,11650,0
7888,127,41280,0
7889,127,41280,0
7890,127,41280,0
7891,127,41280,0
7892,127,41280,0
7893,127,41280,0
7894,127,41280,0
7895,127,41280,0
7896,127,41280,0
7897,127,41280,0
7898,127,41280,0
7899,127,41280,0
7900,104,41190,0
7901,142,41480,0
7902,142,41480,0
7903,142,41480,0
7904,142,41480,0
7905,142,41480,0
7906,285,41650,0
7907,355,11710,0
7908,218,44130,0
7909,218,44130,0
7910,114,28237,0
7911,114,28237,0
7912,114,28237,0
7913,114,28237,0
7914,114,28237,0
7915,340,11650,0
7916,199,41590,0
7917,213,41460,0
7918,213,41460,0
7919,177,41110,0
7920,177,41110,0
7921,208,41460,0
7922,397,41360,0
7923,114,28237,0
7924,183,41110,0
7925,389,41360,0
7926,405,41450,0
7927,75,28185,0
7928,75,28185,0
7929,214,41460,0
7930,141,41280,0
7931,141,41280,0
7932,350,11680,0
7933,350,11680,0
7934,350,11680,0
7935,350,11680,0
7936,323,41130,0
7937,28,11140,0
7938,177,41110,0
7939,177,41110,0
7940,177,41110,0
7941,177,41110,0
7942,177,41110,0
7943,23,11620,0
7944,236,41220,0
7945,236,41220,0
7946,81,28200,0
7947,340,11650,0
7948,340,11650,0
7949,340,11650,0
7950,176,41110,0
7951,176,41110,0
7952,176,41110,0
7953,185,41460,0
7954,39,11380,0
7955,39,11380,0
7956,39,11380,0
7957,33,11440,0
7958,398,41310,0
7959,398,41310,0
7960,189,41590,0
7961,189,41590,0
7962,135,41480,0
7963,135,41480,0
7964,135,41480,0
7965,372,11215,0
7966,313,30200,0
7967,235,41220,0
7968,235,41220,0
7969,200,41590,0
7970,200,41590,0
7971,361,11350,0
7972,360,11350,0
7973,52,41170,0
7974,424,41500,0
7975,424,41500,0
7976,392,41310,0
7977,392,41310,0
7978,74,28185,0
7979,74,28185,0
7980,123,41280,0
7981,245,44270,0
7982,245,44270,0
7983,29,11170,0
7984,29,11170,0
7985,29,11170,0
7986,229,44130,0
7987,55,41210,0
7988,378,11230,0
7989,378,11230,0
7990,36,11380,0
7991,36,11380,0
7992,36,11380,0
7993,415,41550,0
7994,127,41280,0
7995,127,41280,0
7996,127,41280,0
7997,127,41280,0
7998,127,41280,0
7999,112,28237,0
8000,112,28237,0
8001,112,28237,0
8002,361,11350,0
8003,222,41550,0
8004,105,41190,0
8005,326,41130,0
8006,326,41130,0
8007,326,41130,0
8008,78,28185,0
8009,301,41150,0
8010,328,41130,0
8011,328,41130,0
8012,234,41220,0
8013,25,11590,0
8014,25,11590,0
8015,313,41610,0
8016,415,41550,0
8017,209,41460,0
8018,466,51790,0
8019,143,41480,0
8020,245,44270,0
8021,245,44270,0
8022,378,11230,0
8023,140,41480,0
8024,140,41480,0
8025,140,41480,0
8026,128,41480,0
8027,140,41480,0
8028,140,41480,0
8029,140,41480,0
8030,140,41480,0
8031,140,41480,0
8032,176,41110,0
8033,176,41110,0
8034,176,41110,0
8035,334,11680,0
8036,502,41830,0
8037,366,11230,0
8038,155,28260,0
8039,155,28260,0
8040,209,41460,0
8041,209,41460,0
8042,209,41460,0
8043,462,51110,0
8044,6,41280,0
8045,6,41280,0
8046,6,41280,0
8047,6,41280,0
8048,374,11290,0
8049,374,11290,0
8050,374,11290,0
8051,16,11530,0
8052,16,11530,0
8053,150,28260,0
8054,150,28260,0
8055,150,28260,0
8056,375,11290,0
8057,177,41110,0
8058,29,11170,0
8059,53,41210,0
8060,53,41210,0
8061,369,11200,0
8062,235,41220,0
8063,313,41610,0
8064,313,41610,0
8065,308,41630,0
8066,308,41630,0
8067,326,41130,0
8068,326,41130,0
8069,326,41130,0
8070,324,41130,0
8071,324,41130,0
8072,349,11740,0
8073,195,41460,0
8074,208,41460,0
8075,251,41220,0
8076,11,11470,0
8077,375,11470,0
8078,117,41280,0
8079,27,11110,0
8080,27,11110,0
8081,27,11110,0
8082,27,11110,0
8083,90,28260,0
8084,90,28260,0
8085,199,41590,0
8086,4,11470,0
8087,199,41590,0
8088,26,11110,0
8089,26,11110,0
8090,117,41280,0
8091,117,41280,0
8092,117,41280,0
8093,184,41110,0
8094,27,11110,1
8095,505,41830,0
8096,505,41830,0
8097,234,41220,0
8098,84,41390,0
8099,84,41390,0
8100,84,41390,0
8101,76,28177,0
8102,94,28200,0
8103,94,28200,0
8104,256,41220,0
8105,120,41280,0
8106,113,28237,0
8107,113,28237,0
8108,113,28237,0
8109,113,28237,0
8110,42,41390,0
8111,62,41410,0
8112,62,41410,0
8113,62,41410,0
8114,189,41590,0
8115,189,41590,0
8116,189,41590,0
8117,189,41590,0
8118,30,11440,0
8119,30,11440,0
8120,30,11440,0
8121,30,11440,0
8122,374,11290,0
8123,135,41480,0
8124,135,41480,0
8125,135,41480,0
8126,135,41480,0
8127,135,41480,0
8128,461,51110,0
8129,461,51110,0
8130,127,41280,0
8131,196,41460,0
8132,196,41460,0
8133,15,11530,0
8134,15,11530,0
8135,368,11230,0
8136,99,28140,0
8137,99,28140,0
8138,21,11560,0
8139,21,11560,0
8140,25,11560,0
8141,76,28177,0
8142,368,11230,0
8143,183,41110,0
8144,112,28237,0
8145,112,28237,0
8146,112,28237,0
8147,226,41220,0
8148,29,11170,0
8149,341,11650,0
8150,190,41370,0
8151,115,41280,0
8152,167,28110,0
8153,167,28110,0
8154,167,28110,0
8155,167,28110,0
8156,112,28237,0
8157,112,28237,0
8158,112,28237,0
8159,112,28237,0
8160,112,28237,0
8161,95,28200,0
8162,313,41610,0
8163,313,41610,0
8164,313,41610,0
8165,293,41650,0
8166,116,41280,0
8167,95,28200,0
8168,313,41610,0
8169,313,41610,0
8170,313,41610,0
8171,313,41610,0
8172,313,41610,0
8173,208,41460,0
8174,355,11710,0
8175,355,11710,0
8176,355,11710,0
8177,355,11710,0
8178,355,11710,0
8179,355,11710,0
8180,355,11710,0
8181,209,41460,0
8182,403,11740,0
8183,363,11260,0
8184,149,41570,0
8185,149,41570,0
8186,149,41570,0
8187,110,28245,0
8188,110,28245,0
8189,110,28245,0
8190,110,28245,0
8191,36,11380,0
8192,156,28260,0
8193,156,28260,0
8194,112,28237,0
8195,227,41220,0
8196,135,46110,0
8197,488,41820,0
8198,227,41220,0
8199,227,41220,0
8200,227,41220,0
8201,62,48220,0
8202,475,41820,0
8203,489,41820,0
8204,483,41820,0
8205,483,41820,0
8206,490,41820,0
8207,491,41820,0
8208,118,41280,0
8209,47,41270,0
8210,289,41630,0
8211,310,41830,0
8212,387,41830,0
8213,503,41830,0
8214,503,41830,0
8215,504,41830,0
8216,159,28110,0
8217,246,44270,0
8218,318,41610,0
8219,208,41460,0
8220,151,28260,0
8221,387,41830,0
8222,383,41650,0
8223,443,51130,0
8224,470,51110,0
8225,475,41820,0
8226,474,41820,0
8227,474,41820,0
8228,474,41820,0
8229,474,41820,0
8230,474,41820,0
8231,488,41820,0
8232,476,41820,0
8233,473,41820,0
8234,489,41820,0
8235,475,41820,0
8236,490,41820,0
8237,488,41820,0
8238,486,41820,0
8239,486,41820,0
8240,474,41820,0
8241,483,41820,0
8242,488,41820,0
8243,487,41820,0
8244,487,41820,0
8245,475,41820,0
8246,481,41820,0
8247,474,41820,0
8248,485,41820,0
8249,480,41820,0
8250,474,41820,0
8251,159,28710,0
8252,157,28710,0
8253,157,28710,0
8254,474,41820,0
8255,330,41130,0
8256,305,41150,0
8257,489,41820,0
8258,503,41830,0
8259,486,41820,0
8260,476,41820,0
8261,476,41820,0
8262,361,11320,0
8263,361,11320,0
8264,45,41270,0
8265,45,41270,0
8266,45,41270,0
8267,225,41220,0
8268,125,41280,0
8269,125,41280,0
8270,125,41280,0
8271,125,41280,0
8272,344,41130,0
8273,344,41130,0
8274,326,41130,0
8275,89,28260,0
8276,65,41410,0
8277,81,28200,0
8278,379,11140,0
8279,379,11140,0
8280,379,11140,0
8281,379,11140,0
8282,81,28200,0
8283,81,28200,0
8284,81,28200,0
8285,423,43750,0
8286,326,41130,0
8287,326,41130,0
8288,194,41370,0
8289,273,41650,0
8290,71,41270,0
8291,482,41830,0
8292,387,41830,0
8293,221,41550,0
8294,238,41550,0
8295,386,41360,0
8296,501,41670,0
8297,453,41670,0
8298,501,41670,0
8299,502,41830,0
8300,503,41830,0
8301,273,41650,0
8302,273,41650,0
8303,283,41650,0
8304,504,41830,0
8305,496,41830,0
8306,415,41550,0
8307,451,41670,0
8308,363,11260,0
8309,367,11260,0
8310,489,41820,0
8311,476,41820,0
8312,451,41670,0
8313,488,41820,0
8314,387,41830,0
8315,388,41360,0
8316,476,41820,0
8317,157,28710,0
8318,68,41590,0
8319,484,41820,0
8320,478,41820,0
8321,478,41820,0
8322,479,41820,0
8323,68,41590,0
8324,309,41630,0
8325,482,41820,0
8326,486,41820,0
8327,490,41820,0
8328,490,41820,0
8329,489,41820,0
8330,490,41820,0
8331,488,41820,0
8332,488,41820,0
8333,493,51720,0
8334,497,51720,0
8335,493,51720,0
8336,497,51720,0
8337,497,51720,0
8338,497,51720,0
8339,473,41820,0
8340,485,41820,0
8341,489,41820,0
8342,497,51720,0
8343,485,41820,0
8344,478,41820,0
8345,490,41820,0
8346,490,41820,0
8347,472,51790,0
8348,472,51790,0
8349,470,51790,0
8350,466,51790,0
8351,468,51790,0
8352,469,51790,0
8353,466,51790,0
8354,468,51790,0
8355,467,51790,0
8356,466,51790,0
8357,472,51790,0
8358,469,51790,0
8359,472,51790,0
8360,470,51790,0
8361,468,51790,0
8362,466,51790,0
8363,466,51790,0
8364,466,51790,0
8365,472,51790,0
8366,489,41820,0
8367,489,41820,0
8368,471,51790,0
8369,472,51790,0
8370,468,51790,0
8371,466,51790,0
8372,466,51790,0
8373,466,51790,0
8374,469,51790,0
8375,282,41650,0
8376,476,41820,0
8377,491,41820,0
8378,387,41360,0
8379,132,41480,0
8380,132,41480,0
8381,132,41480,0
8382,132,41480,0
8383,503,41830,0
8384,503,41830,0
8385,418,41500,0
8386,404,41450,0
8387,313,41610,0
8388,58,41430,0
8389,471,51790,0
8390,471,51790,0
8391,489,41820,0
8392,474,41820,0
8393,476,41820,0
8394,487,41820,0
8395,387,41360,0
8396,226,41220,0
8397,159,28710,0
8398,289,41630,0
8399,158,28710,0
8400,129,41480,0
8401,386,41360,0
8402,279,41800,0
8403,280,41800,0
8404,274,41650,0
8405,272,51780,0
8406,301,41150,0
8407,488,41820,0
8408,476,41820,0
8409,476,41820,0
8410,474,41820,0
8411,474,41820,0
8412,474,41820,0
8413,476,41820,0
8414,499,41830,0
8415,486,41820,0
8416,489,41820,0
8417,451,41670,0
8418,107,41190,0
8419,145,41570,0
8420,87,28260,0
8421,31,11440,0
8422,386,41360,0
8423,478,41820,0
8424,483,41820,0
8425,488,41820,0
8426,489,41820,0
8427,489,41820,0
8428,275,41650,0
8429,475,41820,0
8430,329,41130,0
8431,46,41270,0
8432,286,41650,0
8433,435,41500,0
8434,88,28260,0
8435,137,41480,0
8436,432,41610,0
8437,208,41460,0
8438,357,11710,0
8439,125,41280,0
8440,377,11170,1
8441,342,11650,0
8442,403,41450,0
8443,403,41450,0
8444,32,41280,0
8445,83,41390,0
8446,5,11500,0
8447,20,11620,0
8448,176,41110,0
8449,393,41360,0
8450,52,41170,0
8451,29,11170,0
8452,403,41450,0
8453,33,11440,0
8454,5,11500,0
8455,19,11650,0
8456,82,28200,0
8457,5,11470,0
8458,4,11470,0
8459,98,28260,0
8460,98,28260,0
8461,98,28260,0
8462,114,28237,0
8463,149,41570,0
8464,37,11410,0
8465,97,28177,0
8466,33,11410,0
8467,18,11620,0
8468,149,41570,0
8469,57,41170,0
8470,214,41460,0
8471,98,28260,0
8472,354,11710,0
8473,32,11380,0
8474,403,41450,0
8475,463,51110,0
8476,156,28260,0
8477,326,41130,0
8478,7,11500,0
8479,334,11680,0
8480,308,41630,0
8481,330,41130,0
8482,288,41250,0
8483,181,41110,0
8484,240,41220,0
8485,307,41630,0
8486,34,11410,0
8487,489,46720,0
8488,24,11560,0
8489,100,28260,0
8490,87,28260,1
8491,178,41110,1
8492,278,41800,1
8493,499,41830,0
8494,387,41830,0
8495,474,41820,0
8496,505,41830,0
8497,505,41830,0
8498,308,41630,0
8499,299,41650,0
8500,174,41590,0
8501,56,41290,0
8502,345,41130,0
8503,461,51110,0
8504,27,11110,0
8505,375,11290,0
8506,50,41270,0
8507,3,11500,0
8508,101,41390,0
8509,101,41390,0
8510,101,41390,0
8511,141,41480,0
8512,141,41480,0
8513,141,41480,0
8514,141,41480,0
8515,156,28260,0
8516,156,28260,0
8517,156,28260,0
8518,156,28260,0
8519,156,28260,0
8520,403,41450,0
8521,23,11620,0
8522,298,41630,0
8523,298,41630,0
8524,125,41280,0
8525,125,41280,0
8526,125,41280,0
8527,125,41280,0
8528,322,41130,0
8529,322,41130,0
8530,19,11650,0
8531,109,28245,0
8532,366,11230,0
8533,324,41130,0
8534,33,11440,0
8535,330,41130,0
8536,65,41410,0
8537,78,28185,0
8538,13,11545,0
8539,20,11620,0
8540,326,41130,0
8541,339,11650,0
8542,1,11500,0
8543,330,41130,0
8544,93,28177,0
8545,57,41170,0
8546,177,41110,0
8547,181,41110,0
8548,191,41370,0
8549,326,41130,0
8550,215,41110,0
8551,32,11380,0
8552,355,11710,0
8553,398,41310,0
8554,97,28140,0
8555,78,28185,0
8556,392,41310,0
8557,1,11500,0
8558,93,28177,0
8559,392,41310,0
8560,5,11500,0
8561,82,28200,0
8562,13,11545,0
8563,60,41430,0
8564,124,41280,0
8565,350,11680,0
8566,12,11530,0
8567,177,41110,0
8568,177,41110,0
8569,184,41110,0
8570,369,11200,0
8571,3,11500,0
8572,192,41370,0
8573,392,41310,0
8574,304,41150,0
8575,49,41270,0
8576,82,28200,0
8577,313,41610,0
8578,4,11500,0
8579,82,28200,0
8580,217,41110,0
8581,217,41110,0
8582,326,41130,0
8583,3,11500,0
8584,13,11545,0
8585,191,41370,0
8586,37,11410,0
8587,355,11710,0
8588,57,41170,0
8589,65,41410,0
8590,328,41130,0
8591,78,28185,0
8592,1,11500,0
8593,286,41650,0
8594,413,43770,0
8595,270,41650,0
8596,491,41650,0
8597,270,41650,0
8598,413,43770,0
8599,20,11620,0
8600,316,41610,0
8601,8,11560,0
8602,57,41170,0
8603,355,11710,0
8604,216,41460,0
8605,29,11170,0
8606,172,41590,0
8607,57,41170,0
8608,205,41460,0
8609,36,11380,0
8610,101,41390,0
8611,118,41280,0
8612,3,11500,0
8613,322,41130,0
8614,334,11680,0
8615,109,28245,0
8616,366,11230,0
8617,324,41130,0
8618,360,11350,0
8619,332,41130,0
8620,115,41280,0
8621,33,11440,0
8622,37,11410,0
8623,326,41130,0
8624,330,41130,0
8625,369,11200,0
8626,118,41280,0
8627,57,41170,0
8628,22,11590,0
8629,326,41130,0
8630,215,41110,0
8631,355,11710,0
8632,197,41590,0
8633,120,41280,0
8634,392,41310,0
8635,5,11500,0
8636,11,11470,0
8637,3,11500,0
8638,97,28140,0
8639,121,41280,0
8640,342,11680,0
8641,226,41220,0
8642,356,41460,0
8643,37,11410,0
8644,34,11440,0
8645,216,41460,0
8646,57,41170,0
8647,379,11200,0
8648,189,41590,0
8649,182,41110,0
8650,118,41280,0
8651,369,11200,0
8652,31,11380,0
8653,42,41390,0
8654,200,41590,0
8655,105,41190,0
8656,82,28200,0
8657,364,11350,0
8658,109,28245,0
8659,200,41590,0
8660,273,41650,0
8661,415,41550,0
8662,135,41480,0
8663,276,41800,0
8664,275,41650,0
8665,480,51110,0
8666,250,41220,0
8667,12,11530,0
8668,12,11530,0
8669,333,11680,0
8670,349,11740,0
8671,56,41290,1
8672,205,41460,1
8673,313,41610,1
8674,154,41570,1
8675,24,11560,0
8676,386,41360,1
8677,42,41390,0
8678,78,28185,0
8679,178,41110,1
8680,326,41130,1
8681,321,41460,1
8682,378,11200,1
8683,405,41450,1
8684,403,41450,1
8685,217,41110,0
8686,24,11560,0
8687,169,28110,0
8688,24,11560,0
8689,127,41280,0
8690,297,41630,0
8691,52,41170,0
8692,7,11500,0
8693,336,11680,0
8694,81,28200,0
8695,358,11320,0
8696,107,41190,0
8697,29,11170,0
8698,354,41450,0
8699,357,11710,0
8700,361,11320,0
8701,366,11230,0
8702,301,41150,0
8703,398,41360,0
8704,394,41360,0
8705,296,41630,0
8706,296,41630,0
8707,364,11350,0
8708,30,11440,0
8709,385,41360,0
8710,403,41450,0
8711,364,11350,0
8712,403,41450,0
8713,309,41280,0
8714,348,11740,0
8715,263,41590,0
8716,320,41610,0
8717,304,41150,0
8718,26,11110,0
8719,13,11545,0
8720,52,41170,0
8721,375,11305,0
8722,12,11530,0
8723,86,41390,0
8724,15,11530,0
8725,340,11650,0
8726,298,41630,0
8727,190,41370,0
8728,296,41630,0
8729,365,11350,0
8730,19,11590,0
8731,355,11710,0
8732,152,41570,0
8733,288,41250,0
8734,375,11305,0
8735,306,41150,0
8736,306,41150,0
8737,212,41460,0
8738,31,11440,0
8739,301,41150,0
8740,64,41170,0
8741,106,28237,0
8742,33,11410,0
8743,329,41130,0
8744,288,11470,0
8745,388,41360,0
8746,182,41110,0
8747,209,41460,0
8748,90,28260,0
8749,462,51110,0
8750,156,28260,0
8751,211,41460,0
8752,104,41190,0
8753,215,41110,0
8754,45,41390,0
8755,186,41460,0
8756,84,41390,0
8757,13,11530,0
8758,84,41390,0
8759,209,41460,0
8760,350,11680,0
8761,216,41110,0
8762,20,11620,0
8763,335,11680,0
8764,341,11650,0
8765,118,41280,0
8766,102,41190,0
8767,105,41190,0
8768,107,41190,0
8769,107,41190,0
8770,209,41460,0
8771,30,11440,0
8772,8,11560,0
8773,297,41630,0
8774,208,41460,0
8775,21,11560,0
8776,57,41170,0
8777,181,41110,0
8778,88,28260,0
8779,48,41270,0
8780,231,41220,0
8781,363,11260,0
8782,341,11650,0
8783,64,41170,0
8784,398,41360,0
8785,22,11590,0
8786,8,11560,0
8787,125,41280,0
8788,329,41130,0
8789,347,11710,0
8790,359,11305,0
8791,359,11305,0
8792,30,11410,0
8793,45,41390,0
8794,12,11530,0
8795,352,11710,0
8796,27,11110,0
8797,29,11170,0
8798,36,11380,0
8799,149,41570,0
8800,112,28237,0
8801,326,41130,0
8802,57,41170,0
8803,304,41150,0
8804,372,11215,0
8805,37,11410,0
8806,90,28260,0
8807,307,41630,0
8808,386,41360,0
8809,379,11200,0
8810,123,41280,0
8811,52,41170,0
8812,9,11560,0
8813,321,41460,0
8814,123,41280,0
8815,373,11290,0
8816,143,41480,0
8817,304,41150,0
8818,26,11140,0
8819,403,41450,0
8820,403,11740,0
8821,74,28185,0
8822,304,41150,0
8823,366,11230,0
8824,443,51130,0
8825,295,41630,0
8826,118,41280,0
8827,64,41170,0
8828,27,11110,0
8829,322,41460,0
8830,200,41590,0
8831,217,41110,0
8832,335,11680,0
8833,335,11680,0
8834,200,41590,0
8835,346,41130,0
8836,299,41630,0
8837,101,41390,0
8838,44,41270,0
8839,502,41830,0
8840,299,41630,0
8841,378,11230,0
8842,149,41570,0
8843,14,41210,0
8844,172,41590,0
8845,373,11290,0
8846,212,41460,0
8847,502,41830,0
8848,384,41360,0
8849,313,41610,0
8850,33,11410,0
8851,29,11170,0
8852,31,11440,0
8853,149,41570,0
8854,65,41410,0
8855,422,43750,0
8856,366,11230,0
8857,22,11590,0
8858,178,41110,0
8859,489,41820,0
8860,28,11140,0
8861,456,41670,0
8862,405,41450,0
8863,321,41460,0
8864,168,28110,0
8865,86,41390,0
8866,29,11170,0
8867,301,41150,0
8868,248,44270,0
8869,44,41270,0
8870,362,11320,0
8871,373,11230,0
8872,196,41460,0
8873,379,11200,0
8874,226,41220,0
8875,353,41130,0
8876,373,11290,0
8877,394,41360,0
8878,301,41150,0
8879,55,11545,0
8880,26,11110,0
8881,346,41130,0
8882,458,51110,0
8883,324,41130,0
8884,291,41650,0
8885,322,41460,0
8886,235,41220,0
8887,84,41390,0
8888,2,11500,0
8889,284,41650,0
8890,78,28185,0
8891,108,41190,0
8892,150,41570,0
8893,394,41360,0
8894,336,11680,0
8895,405,41450,0
8896,77,28185,0
8897,169,28110,0
8898,288,41250,0
8899,378,11230,0
8900,269,51780,0
8901,27,11110,0
8902,8,11470,0
8903,3,11500,0
8904,347,11710,0
8905,295,41630,0
8906,464,51110,0
8907,297,41630,0
8908,5,11470,0
8909,110,28245,0
8910,112,28237,0
8911,403,41450,0
8912,485,41820,0
8913,185,41110,0
8914,397,41360,0
8915,331,41130,0
8916,261,41590,0
8917,106,28237,0
8918,303,41150,0
8919,362,11320,0
8920,39,11380,0
8921,353,11710,0
8922,360,11350,0
8923,284,41650,0
8924,57,41170,0
